ID,Date,Sentiment,Company
468,2019-01-04,-2.4354598949433526,Apple
469,2019-01-04,-9.48039070066517,Apple
470,2019-01-04,2.4499045886938235,Apple
471,2019-01-04,-25.75593081288068,Apple
472,2019-01-04,-5.995505659595349,Apple
473,2019-01-04,-6.149348268613541,Apple
474,2019-01-04,6.338630546291616,Apple
475,2019-01-04,-6.976307565660548,Apple
476,2019-01-04,-45.96950699173048,Apple
477,2019-01-04,-5.115476027185312,Apple
478,2019-01-04,-7.976307565660548,Apple
479,2019-01-04,-3.611063779744413,Apple
480,2019-01-04,-0.7773527469080308,Apple
481,2019-01-04,34.75176336906433,Apple
482,2019-01-04,-11.720678377285495,Apple
483,2019-01-04,-2.641052874262371,Apple
484,2019-01-04,0.5026794827246102,Apple
485,2019-01-04,-17.04823198307184,Apple
486,2019-01-04,4.0,Apple
487,2019-01-04,-12.737231293330154,Apple
488,2019-01-04,4.0,Apple
489,2019-01-04,-0.1762998540590175,Apple
490,2019-01-04,20.510389641059305,Apple
491,2019-01-04,-5.006107843836191,Apple
492,2019-01-04,-30.139061241727312,Apple
493,2019-01-04,-30.949812881131255,Apple
494,2019-01-04,9.752736125309902,Apple
495,2019-01-04,0.6571095421829765,Apple
496,2019-01-04,-12.52058505279034,Apple
497,2019-01-04,6.393448706556846,Apple
498,2019-01-04,2.8157987432583367,Apple
499,2019-01-04,-14.846920657744107,Apple
500,2019-01-04,1.0,Apple
501,2019-01-04,3.192472714783137,Apple
502,2019-01-04,-2.948699975048493,Apple
503,2019-01-04,6.035337284319856,Apple
504,2019-01-04,-3.2545720421785678,Apple
505,2019-01-04,-0.9285039035623603,Apple
506,2019-01-04,-3.5944361430025458,Apple
507,2019-01-04,-4.184949559434658,Apple
508,2019-01-04,0.24079647479380428,Apple
509,2019-01-04,-3.0359751617702124,Apple
510,2019-01-04,6.456289964122604,Apple
511,2019-01-04,9.309452397103103,Apple
512,2019-01-04,21.119224877274533,Apple
513,2019-01-04,-13.220942048575994,Apple
514,2019-01-04,-4.670742344928986,Apple
515,2019-01-04,-2.992376099492205,Apple
516,2019-01-04,-15.723306660955272,Apple
517,2019-01-04,-14.409637878489237,Apple
518,2019-01-04,-21.174405997647288,Apple
519,2019-01-04,-4.4789550949735215,Apple
520,2019-01-04,-19.795614637080774,Apple
521,2019-01-04,18.541050991982697,Apple
522,2019-01-04,-16.680082949903078,Apple
523,2019-01-04,-15.205639053072789,Apple
524,2019-01-04,-16.400418876656136,Apple
525,2019-01-04,-4.154052036657621,Apple
526,2019-01-04,-19.160098606531587,Apple
527,2019-01-04,-17.53230883134282,Apple
528,2019-01-04,12.499868742150769,Apple
529,2019-01-04,4.7527361253099,Apple
530,2019-01-04,-3.101153604455458,Apple
531,2019-01-04,-8.553664120727987,Apple
532,2019-01-04,-8.593658226548987,Apple
533,2019-01-07,-8.856666305467762,Apple
534,2019-01-07,-28.51448765624324,Apple
535,2019-01-07,-13.79865004173045,Apple
536,2019-01-07,9.426468022105484,Apple
537,2019-01-07,-3.7006525683615044,Apple
538,2019-01-07,-8.542620877095331,Apple
539,2019-01-07,11.553320922471055,Apple
540,2019-01-07,-10.13284133270183,Apple
541,2019-01-07,17.104615486480483,Apple
542,2019-01-07,-0.40505999587052965,Apple
543,2019-01-07,15.375878313393176,Apple
544,2019-01-07,2.0,Apple
545,2019-01-07,-24.551445477554026,Apple
546,2019-01-07,-12.752854563321833,Apple
547,2019-01-07,-12.888375861136787,Apple
548,2019-01-07,2.0,Apple
549,2019-01-07,25.756037797490055,Apple
550,2019-01-07,29.26422593161001,Apple
551,2019-01-07,10.556957207759876,Apple
552,2019-01-07,10.607137666235584,Apple
553,2019-01-07,12.26051604927135,Apple
554,2019-01-07,-0.42264973081037427,Apple
555,2019-01-07,22.09194307678022,Apple
556,2019-01-07,-12.209153501566236,Apple
557,2019-01-07,17.227941055634492,Apple
558,2019-01-07,-25.60036930112921,Apple
559,2019-01-07,-11.256897428234621,Apple
560,2019-01-07,4.713610560334276,Apple
561,2019-01-07,-6.003141954828668,Apple
562,2019-01-07,5.2954742870017135,Apple
563,2019-01-07,12.257358840203635,Apple
564,2019-01-07,16.867914730817848,Apple
565,2019-01-07,12.752736125309902,Apple
566,2019-01-07,9.423667519983512,Apple
567,2019-01-07,1.7320508075688774,Apple
568,2019-01-07,39.01648717525752,Apple
569,2019-01-07,0.17777524080667462,Apple
570,2019-01-07,-12.579243931015446,Apple
571,2019-01-07,7.490251934715568,Apple
572,2019-01-07,5.827516081913683,Apple
573,2019-01-07,16.0708087386462,Apple
574,2019-01-07,12.609374078045033,Apple
575,2019-01-07,6.924309000563709,Apple
576,2019-01-07,3.7527361253099,Apple
577,2019-01-07,7.009453957610415,Apple
578,2019-01-07,15.564980268445025,Apple
579,2019-01-07,4.609755313879377,Apple
580,2019-01-07,8.979235144183752,Apple
581,2019-01-07,5.124947928939932,Apple
582,2019-01-07,3.5940876349330715,Apple
583,2019-01-07,1.0881264155464836,Apple
584,2019-01-07,9.900475108024322,Apple
585,2019-01-07,12.32575770007478,Apple
586,2019-01-07,-6.02719864659816,Apple
587,2019-01-07,8.760410855045984,Apple
588,2019-01-07,-0.913349521821474,Apple
589,2019-01-07,17.882191528284753,Apple
590,2019-01-07,-7.02719864659816,Apple
591,2019-01-07,-2.2050370984474728,Apple
592,2019-01-07,-14.521908377242218,Apple
593,2019-01-07,6.693245626208318,Apple
594,2019-01-07,17.328502410759587,Apple
595,2019-01-07,8.37822652645257,Apple
596,2019-01-07,11.543088742401938,Apple
597,2019-01-07,8.004726978805207,Apple
598,2019-01-07,12.648349270815933,Apple
599,2019-01-07,2.947175962032983,Apple
600,2019-01-07,13.736107364280517,Apple
601,2019-01-07,10.206098386787325,Apple
602,2019-01-07,35.11097450539268,Apple
603,2019-01-07,23.699472503230957,Apple
604,2019-01-07,-3.0047269788052073,Apple
605,2019-01-07,-14.347227430495774,Apple
606,2019-01-07,-1.8038305968382744,Apple
607,2019-01-07,1.0,Apple
608,2019-01-07,2.7745499627779706,Apple
609,2019-01-07,3.7745499627779706,Apple
610,2019-01-07,1.0,Apple
611,2019-01-07,2.7745499627779706,Apple
612,2019-01-08,1.0,Apple
613,2019-01-08,3.6205648163814903,Apple
614,2019-01-08,0.08167991551759947,Apple
615,2019-01-08,0.7689366256446086,Apple
616,2019-01-08,1.7240558902686645,Apple
617,2019-01-08,1.0,Apple
618,2019-01-08,-17.20237044678892,Apple
619,2019-01-08,-0.2478890341810196,Apple
620,2019-01-08,0.3780521101722883,Apple
621,2019-01-08,-10.34541035994816,Apple
622,2019-01-08,1.1257717904305395,Apple
623,2019-01-08,1.8156438138849198,Apple
624,2019-01-08,3.12577179043054,Apple
625,2019-01-08,4.605051716847889,Apple
626,2019-01-08,-0.5816329032094631,Apple
627,2019-01-08,10.283142968233147,Apple
628,2019-01-08,-4.459196825605714,Apple
629,2019-01-08,-2.1096237989193076,Apple
630,2019-01-08,-0.5905134164321124,Apple
631,2019-01-08,-13.510882442765574,Apple
632,2019-01-08,-19.847416737920778,Apple
633,2019-01-08,-4.35491440230551,Apple
634,2019-01-08,3.539985352803634,Apple
635,2019-01-08,-0.260059458287323,Apple
636,2019-01-08,-1.4597257687278518,Apple
637,2019-01-08,-23.527988658426384,Apple
638,2019-01-08,-20.527988658426384,Apple
639,2019-01-08,-1.250224719387133,Apple
640,2019-01-08,-3.0259088103818357,Apple
641,2019-01-08,6.1765881298679055,Apple
642,2019-01-08,-0.5157553197651494,Apple
643,2019-01-08,-1.8214820683904294,Apple
644,2019-01-08,-0.8214820683904294,Apple
645,2019-01-08,10.592369714651163,Apple
646,2019-01-08,30.58543703606322,Apple
647,2019-01-08,1.2273908824972755,Apple
648,2019-01-08,0.04771975338815371,Apple
649,2019-01-08,16.64637781965817,Apple
650,2019-01-08,1.2273908824972755,Apple
651,2019-01-08,-6.0,Apple
652,2019-01-08,0.661326558150142,Apple
653,2019-01-08,-1.5431001838412644,Apple
654,2019-01-08,-12.043272830999523,Apple
655,2019-01-08,9.71287628074419,Apple
656,2019-01-08,0.3692307692307697,Apple
657,2019-01-08,0.8139030674236425,Apple
658,2019-01-08,1.0441585341735193,Apple
659,2019-01-08,-0.19135618457453463,Apple
660,2019-01-08,-6.3881028112817555,Apple
661,2019-01-08,-7.58808974704249,Apple
662,2019-01-08,0.661326558150142,Apple
663,2019-01-08,-0.0729058619860623,Apple
664,2019-01-08,-1.607915307010785,Apple
665,2019-01-08,0.898458242607945,Apple
666,2019-01-08,7.1765881298679055,Apple
667,2019-01-08,-10.209153501566236,Apple
668,2019-01-08,-0.6666833836794572,Apple
669,2019-01-08,-5.791603090880286,Apple
670,2019-01-08,-10.146481331279892,Apple
671,2019-01-08,11.627443407591281,Apple
672,2019-01-08,0.36643585575497006,Apple
673,2019-01-08,15.031907241119113,Apple
674,2019-01-08,22.35995864291408,Apple
675,2019-01-08,3.8701286385450846,Apple
676,2019-01-08,4.150808019437562,Apple
677,2019-01-08,10.052084658373449,Apple
678,2019-01-08,22.894045679081376,Apple
679,2019-01-08,13.430655911098615,Apple
680,2019-01-08,5.629815545016858,Apple
681,2019-01-08,18.65897094889362,Apple
682,2019-01-08,15.655596291981887,Apple
683,2019-01-08,-6.082366016792963,Apple
684,2019-01-08,15.798074047533897,Apple
685,2019-01-08,6.488384498710845,Apple
686,2019-01-08,15.656854249492381,Apple
687,2019-01-08,12.413157224873855,Apple
688,2019-01-08,4.044400471211498,Apple
689,2019-01-08,12.172882006082611,Apple
690,2019-01-08,26.07253703654963,Apple
691,2019-01-08,34.864252537783756,Apple
692,2019-01-08,4.028232908303819,Apple
693,2019-01-09,-4.952270144110225,Apple
694,2019-01-09,5.702371674529164,Apple
695,2019-01-09,2.9308241529865566,Apple
696,2019-01-09,3.904288062914045,Apple
697,2019-01-09,17.034366726993934,Apple
698,2019-01-09,-2.0,Apple
699,2019-01-09,11.204774303334053,Apple
700,2019-01-09,13.144434908198456,Apple
701,2019-01-09,-3.374517844673883,Apple
702,2019-01-09,-10.90739802481562,Apple
703,2019-01-09,8.243024356584185,Apple
704,2019-01-09,10.994459044714667,Apple
705,2019-01-09,-2.6985761189952333,Apple
706,2019-01-09,10.196815166595663,Apple
707,2019-01-09,-6.646571201455857,Apple
708,2019-01-09,-3.3313726207421928,Apple
709,2019-01-09,-21.388537784660294,Apple
710,2019-01-09,1.0776318121606494,Apple
711,2019-01-09,1.0,Apple
712,2019-01-09,-13.441137070067153,Apple
713,2019-01-09,6.493157456761647,Apple
714,2019-01-09,-1.7883204721783585,Apple
715,2019-01-09,-0.5913927268655796,Apple
716,2019-01-09,2.1958131859937393,Apple
717,2019-01-09,-5.589527398012183,Apple
718,2019-01-09,3.109972679277303,Apple
719,2019-01-09,6.781802178432313,Apple
720,2019-01-09,15.934881932377321,Apple
721,2019-01-09,-2.648567922798051,Apple
722,2019-01-09,1.3949716649258315,Apple
723,2019-01-09,-3.0037409603852776,Apple
724,2019-01-09,-1.3745178446738828,Apple
725,2019-01-09,-7.386141672824704,Apple
726,2019-01-09,-0.33867344184985804,Apple
727,2019-01-09,-9.071220608473357,Apple
728,2019-01-09,-11.026032640931769,Apple
729,2019-01-09,-6.732860740195664,Apple
730,2019-01-09,-3.003740960385278,Apple
731,2019-01-09,10.607574040940905,Apple
732,2019-01-09,-5.589527398012183,Apple
733,2019-01-09,-5.733725697047315,Apple
734,2019-01-09,17.725578341787827,Apple
735,2019-01-09,-6.646571201455857,Apple
736,2019-01-09,-6.646571201455857,Apple
737,2019-01-09,-6.646571201455857,Apple
738,2019-01-09,0.0,Apple
739,2019-01-09,3.414213562373095,Apple
740,2019-01-09,15.34621024151556,Apple
741,2019-01-09,8.824071297087604,Apple
742,2019-01-09,-5.529745249550792,Apple
743,2019-01-09,9.735006383023233,Apple
744,2019-01-09,8.987517560923758,Apple
745,2019-01-09,-3.6726993999860564,Apple
746,2019-01-09,4.150808019437563,Apple
747,2019-01-09,0.6778841785395338,Apple
748,2019-01-09,-3.5895273980121827,Apple
749,2019-01-09,8.275742149021804,Apple
750,2019-01-09,10.011785840586846,Apple
751,2019-01-09,8.924309000563708,Apple
752,2019-01-09,38.07737981462401,Apple
753,2019-01-09,-2.374517844673883,Apple
754,2019-01-09,7.933376148274789,Apple
755,2019-01-09,-5.589527398012183,Apple
756,2019-01-09,5.85173563294071,Apple
757,2019-01-09,4.180404096833363,Apple
758,2019-01-09,-5.589527398012183,Apple
759,2019-01-09,1.124947928939934,Apple
760,2019-01-09,-2.7469990952947243,Apple
761,2019-01-09,9.139460709215797,Apple
762,2019-01-09,-3.1215169399686076,Apple
763,2019-01-09,-5.589527398012183,Apple
764,2019-01-09,-5.589527398012183,Apple
765,2019-01-09,1.0,Apple
766,2019-01-09,-6.4621185572828015,Apple
767,2019-01-09,6.933376148274789,Apple
768,2019-01-09,7.19430752572711,Apple
769,2019-01-09,-4.625383880957028,Apple
770,2019-01-09,1.3890165927639135,Apple
771,2019-01-09,3.796243214573524,Apple
772,2019-01-09,-5.589527398012183,Apple
773,2019-01-09,-4.357032120524544,Apple
774,2019-01-09,-6.16039633736794,Apple
775,2019-01-09,-3.0563832818408567,Apple
776,2019-01-09,9.53614402443929,Apple
777,2019-01-09,-5.589527398012183,Apple
778,2019-01-09,-3.0563832818408567,Apple
779,2019-01-09,-4.205302299704131,Apple
780,2019-01-09,-5.0,Apple
781,2019-01-09,-2.825225734784512,Apple
782,2019-01-09,1.0,Apple
783,2019-01-09,-4.162358065147192,Apple
784,2019-01-09,-4.162358065147192,Apple
785,2019-01-09,-19.77741777131099,Apple
786,2019-01-09,-3.719487166380183,Apple
787,2019-01-09,-2.7469990952947243,Apple
788,2019-01-09,-3.0563832818408567,Apple
789,2019-01-09,29.798906263288103,Apple
790,2019-01-09,-3.332785532921629,Apple
791,2019-01-09,-3.8410237583821396,Apple
792,2019-01-10,10.762348015111154,Apple
793,2019-01-10,-2.8537994026950804,Apple
794,2019-01-10,-13.441137070067153,Apple
795,2019-01-10,5.319518184364421,Apple
796,2019-01-10,-14.441137070067153,Apple
797,2019-01-10,11.100011292073281,Apple
798,2019-01-10,-2.229212761682118,Apple
799,2019-01-10,4.300756058920178,Apple
800,2019-01-10,9.813591873984585,Apple
801,2019-01-10,7.074662221743891,Apple
802,2019-01-10,-2.0,Apple
803,2019-01-10,-0.7966016122939321,Apple
804,2019-01-10,0.2818140004554486,Apple
805,2019-01-10,0.7707872383178842,Apple
806,2019-01-10,-3.4222104046732085,Apple
807,2019-01-10,5.49007114612493,Apple
808,2019-01-10,24.500743301527457,Apple
809,2019-01-10,1.7707872383178822,Apple
810,2019-01-10,0.0,Apple
811,2019-01-10,7.047137603032522,Apple
812,2019-01-10,32.89587707091838,Apple
813,2019-01-10,15.72279563610284,Apple
814,2019-01-10,17.545783157170327,Apple
815,2019-01-10,23.67005775495804,Apple
816,2019-01-10,-2.0107018349430685,Apple
817,2019-01-10,6.650405262739056,Apple
818,2019-01-10,-2.7469990952947243,Apple
819,2019-01-10,1.115694310501368,Apple
820,2019-01-10,15.257722941870485,Apple
821,2019-01-10,11.059653122425255,Apple
822,2019-01-10,10.110834567920401,Apple
823,2019-01-10,13.422591559945978,Apple
824,2019-01-10,19.827745288700843,Apple
825,2019-01-10,-5.575609281587104,Apple
826,2019-01-10,27.429700445860657,Apple
827,2019-01-10,-11.712171366247844,Apple
828,2019-01-10,-4.374517844673883,Apple
829,2019-01-10,1.0,Apple
830,2019-01-11,-4.646156913677952,Apple
831,2019-01-11,1.2774265328193006,Apple
832,2019-01-11,1.3076660894551868,Apple
833,2019-01-11,0.33412830728988663,Apple
834,2019-01-11,0.0,Apple
835,2019-01-11,3.414213562373095,Apple
836,2019-01-11,1.3076660894551868,Apple
837,2019-01-11,2.9973698503150112,Apple
838,2019-01-11,3.414213562373095,Apple
839,2019-01-11,3.414213562373095,Apple
840,2019-01-11,3.414213562373095,Apple
841,2019-01-11,-12.07080400656114,Apple
842,2019-01-11,-10.169937073817938,Apple
843,2019-01-11,14.535131208326224,Apple
844,2019-01-11,-1.6454865970344388,Apple
845,2019-01-11,1.6177584566325538,Apple
846,2019-01-11,16.50927211218709,Apple
847,2019-01-11,-5.565972262430499,Apple
848,2019-01-11,-6.589527398012183,Apple
849,2019-01-11,11.642339330850326,Apple
850,2019-01-11,-5.565972262430499,Apple
851,2019-01-11,2.198448968343316,Apple
852,2019-01-11,10.927955822697209,Apple
853,2019-01-11,-3.585786437626905,Apple
854,2019-01-11,-5.565972262430499,Apple
855,2019-01-11,18.16843248395269,Apple
856,2019-01-11,-7.215409259827565,Apple
857,2019-01-11,-7.215409259827565,Apple
858,2019-01-11,18.334910363586243,Apple
859,2019-01-11,-3.585786437626905,Apple
860,2019-01-11,-4.768473386802675,Apple
861,2019-01-11,-15.615285344279652,Apple
862,2019-01-11,19.592726560169076,Apple
863,2019-01-11,-5.725716842263306,Apple
864,2019-01-11,26.55497827923499,Apple
865,2019-01-11,1.0,Apple
866,2019-01-11,-5.565972262430499,Apple
867,2019-01-11,-0.9495002196669012,Apple
868,2019-01-11,-5.565972262430499,Apple
869,2019-01-11,1.0,Apple
870,2019-01-11,-3.6631038845393262,Apple
871,2019-01-11,-1.7831266628224818,Apple
872,2019-01-11,16.807778788434273,Apple
873,2019-01-11,7.937511078248054,Apple
874,2019-01-11,-2.0,Apple
875,2019-01-11,-2.722594383640908,Apple
876,2019-01-11,-2.0,Apple
877,2019-01-11,2.7954215473254433,Apple
878,2019-01-11,9.260159287025717,Apple
879,2019-01-11,4.860474636368382,Apple
880,2019-01-11,-19.597434182438104,Apple
881,2019-01-11,29.27413642365859,Apple
882,2019-01-11,7.047137603032522,Apple
883,2019-01-11,21.43606789673998,Apple
884,2019-01-11,16.843800985183396,Apple
885,2019-01-11,-10.646571201455856,Apple
886,2019-01-11,0.5929470586371033,Apple
887,2019-01-11,1.0,Apple
888,2019-01-11,1.412612867392256,Apple
889,2019-01-11,2.536474128609111,Apple
890,2019-01-14,2.070411725224711,Apple
891,2019-01-14,3.777429888254381,Apple
892,2019-01-14,0.42300195169546,Apple
893,2019-01-14,-3.585786437626905,Apple
894,2019-01-14,-5.579351368280209,Apple
895,2019-01-14,-3.9981545558417975,Apple
896,2019-01-14,-7.608228102973923,Apple
897,2019-01-14,17.30892008328054,Apple
898,2019-01-14,30.511156086549057,Apple
899,2019-01-14,29.46836903683088,Apple
900,2019-01-14,-2.781387194918994,Apple
901,2019-01-14,-4.9575946507668505,Apple
902,2019-01-14,1.8027098952704437,Apple
903,2019-01-14,24.716510220864365,Apple
904,2019-01-14,23.39876126286182,Apple
905,2019-01-14,-8.619011481038031,Apple
906,2019-01-14,-0.46509149819305184,Apple
907,2019-01-14,22.800993002355575,Apple
908,2019-01-14,36.43701120089076,Apple
909,2019-01-14,2.0,Apple
910,2019-01-14,0.0,Apple
911,2019-01-14,-9.128901716706544,Apple
912,2019-01-14,0.0,Apple
913,2019-01-14,-3.6631038845393262,Apple
914,2019-01-14,22.6912649322806,Apple
915,2019-01-14,21.95220846251392,Apple
916,2019-01-14,17.37363082356656,Apple
917,2019-01-14,-8.3897195706727,Apple
918,2019-01-14,16.091934558516574,Apple
919,2019-01-14,-16.554774829770786,Apple
920,2019-01-14,1.1635463182665524,Apple
921,2019-01-14,3.21681274218223,Apple
922,2019-01-14,18.394997756915902,Apple
923,2019-01-14,1.7099519468260356,Apple
924,2019-01-14,4.730414037474927,Apple
925,2019-01-14,-5.728390049945834,Apple
926,2019-01-14,43.7956942849284,Apple
927,2019-01-14,1.2774265328193006,Apple
928,2019-01-14,8.668393744709494,Apple
929,2019-01-14,-7.3986916270685095,Apple
930,2019-01-15,0.45083481733371616,Apple
931,2019-01-15,3.5776743362054377,Apple
932,2019-01-15,4.849433744853952,Apple
933,2019-01-15,-5.7167119102244035,Apple
934,2019-01-15,5.775094322400287,Apple
935,2019-01-15,1.4142135623730951,Apple
936,2019-01-15,3.598994062613503,Apple
937,2019-01-15,1.0,Apple
938,2019-01-15,-9.857084983315776,Apple
939,2019-01-15,18.486523756750028,Apple
940,2019-01-15,-4.937298951857483,Apple
941,2019-01-15,23.44100923208491,Apple
942,2019-01-15,10.257139441102096,Apple
943,2019-01-15,0.6143625866596292,Apple
944,2019-01-15,1.0,Apple
945,2019-01-15,3.598994062613503,Apple
946,2019-01-15,-6.880545684311018,Apple
947,2019-01-15,2.184780500240408,Apple
948,2019-01-15,3.598994062613503,Apple
949,2019-01-15,4.849433744853952,Apple
950,2019-01-15,1.894769936218909,Apple
951,2019-01-15,0.48055637384581384,Apple
952,2019-01-15,2.184780500240408,Apple
953,2019-01-15,30.43618313256,Apple
954,2019-01-15,12.652418982221604,Apple
955,2019-01-15,9.440026637939724,Apple
956,2019-01-15,-1.5118650212586693,Apple
957,2019-01-15,-14.677473800070368,Apple
958,2019-01-15,-6.938359081584261,Apple
959,2019-01-15,-10.399521934923023,Apple
960,2019-01-15,11.803437454264762,Apple
961,2019-01-15,26.69729567211618,Apple
962,2019-01-15,-1.7906253036313355,Apple
963,2019-01-15,-6.608228102973924,Apple
964,2019-01-15,1.8896705114634063,Apple
965,2019-01-15,17.98440516073488,Apple
966,2019-01-15,-6.83712205750626,Apple
967,2019-01-15,1.388707578197114,Apple
968,2019-01-15,-5.431870314130446,Apple
969,2019-01-15,17.73307372004042,Apple
970,2019-01-15,8.520947666108889,Apple
971,2019-01-15,3.6645626867973657,Apple
972,2019-01-15,3.947495314576668,Apple
973,2019-01-15,0.7411856873793271,Apple
974,2019-01-15,17.03641093737922,Apple
975,2019-01-15,-2.112661787183372,Apple
976,2019-01-15,-5.600846569857424,Apple
977,2019-01-15,-5.600846569857424,Apple
